URL,Page Type,Primary Purpose,Primary CTA,Secondary CTA,Traffic Intent,Target Keyword,Word Count,Internal Links In,Internal Links Out,Groups
https://siya.health/,Homepage,Brand entry; route patients to core services and booking,Book Free Meet & Greet → /redirect/meet-greet,How can we help? → #care-journeys,Navigational / Commercial,Something feels off—and you want clearer answers.,1098,197,42,Core Revenue Pages
https://siya.health/about,About,Build trust; explain mission and care team,Book Free Meet & Greet → /redirect/meet-greet,Explore Care Options → /telehealth,Trust / Navigational,Care for adults who are done guessing about their health,886,193,40,Trust Pages
https://siya.health/adhd-care,Service Page,Convert ADHD evaluation and treatment interest to booking,Take Free ADHD Screening → /adhd-screening,Book Free Meet & Greet → /redirect/meet-greet,Commercial / Transactional,Struggling to focus—even when you care?,1510,198,50,Core Revenue Pages
https://siya.health/adhd-care/miami,Page,"Adult ADHD evaluation for Miami and South Florida via Florida-licensed telehealth. Free screening, structured virtual visits, and transparent cash-pay pricing—no travel to a clinic required.",Take Free ADHD Screening → /adhd-screening,Book Free Meet & Greet → /redirect/meet-greet,Mixed,"Adult ADHD evaluation in Miami, FL",793,0,40,Orphan Pages
https://siya.health/adhd-care/orlando,Page,"Adult ADHD evaluation for Orlando and Central Florida via Florida-licensed telehealth. Free screening, structured virtual visits, clear pricing—complete care without commuting to a clinic.",Take Free ADHD Screening → /adhd-screening,Book Free Meet & Greet → /redirect/meet-greet,Mixed,"Adult ADHD evaluation in Orlando, FL",737,0,40,Orphan Pages
https://siya.health/adhd-care/san-diego,Page,"Adult ADHD evaluation for San Diego via California-licensed telehealth. Free screening, structured virtual visits, and cash-pay pricing—no San Diego clinic visit required.",Take Free ADHD Screening → /adhd-screening,Book Free Meet & Greet → /redirect/meet-greet,Mixed,"Adult ADHD evaluation in San Diego, CA",762,0,40,Orphan Pages
https://siya.health/adhd-diagnosis-texas,Geo SEO Landing,Local/state ADHD intent capture; drive evaluation booking,Take Free ADHD Screening → /adhd-screening,Book Free Meet & Greet → /redirect/meet-greet,Local SEO / Commercial,Online ADHD Diagnosis in Texas,439,5,39,Core Revenue Pages; SEO Pages
https://siya.health/adhd-screening,Service Page,Top-of-funnel ADHD screening; lead to evaluation,Continue to next steps → /adhd-screening-results,—,Commercial / Transactional,What are you looking for help with?,446,195,39,Core Revenue Pages
https://siya.health/adult-adhd-california,Page,"The complete guide to adult ADHD in California: what it looks like, when evaluation helps, how online diagnosis works, treatment options, women & ADHD, executive dysfunction, pricing, and a free screening. Physician-led telehealth for California adults.",Take Free ADHD Screening → /adhd-screening,Book Free Meet & Greet → /redirect/meet-greet,Mixed,Adult ADHD care in California,1622,24,49,Utility Pages
https://siya.health/answers,Health Guide Hub,FAQ/PAA discovery hub for AI and organic search,Join Our Health Guide → /siya-circle#siya-circle-signup,View all Metabolic Health guides → #guides-metabolic-all,Informational / Navigational,Health Guides,1005,193,70,Educational Pages
https://siya.health/answers/adderall-vs-vyvanse-adults,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,When might Vyvanse be preferred over Adderall for adults?,569,2,38,Duplicate Pages; Educational Pages
https://siya.health/answers/adhd-and-weight-loss-connection,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Is there a connection between ADHD and weight loss struggles?,529,5,38,Educational Pages
https://siya.health/answers/adhd-in-women,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,How does ADHD present differently in women?,582,7,39,Educational Pages
https://siya.health/answers/adhd-medication-every-day,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Do you have to take ADHD medication every day?,538,3,39,Educational Pages
https://siya.health/answers/adhd-medication-side-effects,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What ADHD medication side effects are most common in the first weeks?,618,5,39,Duplicate Pages; Educational Pages
https://siya.health/answers/adhd-vs-anxiety,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,How do you tell ADHD apart from anxiety?,985,14,39,Educational Pages
https://siya.health/answers/adhd-vs-burnout,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Is it ADHD or burnout?,1081,5,40,Educational Pages
https://siya.health/answers/adhd-workplace-accommodations,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Can ADHD support workplace accommodations?,664,2,39,Educational Pages
https://siya.health/answers/afternoon-energy-crash-after-lunch,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,Why do I crash every afternoon after lunch?,1307,2,39,Educational Pages
https://siya.health/answers/asrs-adhd-screening-explained,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What is the ASRS ADHD screening test?,524,3,38,Educational Pages
https://siya.health/answers/brain-fog-after-eating,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,Why do I get brain fog after eating?,1301,13,38,Educational Pages
https://siya.health/answers/can-adhd-be-diagnosed-online,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Can ADHD be diagnosed online?,821,35,38,Educational Pages
https://siya.health/answers/can-adhd-cause-anxiety,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Can ADHD cause anxiety?,842,2,37,Educational Pages
https://siya.health/answers/can-sleep-apnea-cause-fatigue,Health Guide,Answer specific patient question; support SEO and conversion,Explore Telehealth Care → → /telehealth,—,Informational,Can sleep apnea cause fatigue?,647,4,37,Educational Pages
https://siya.health/answers/can-you-get-adhd-medication-online,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Can you get ADHD medication online?,487,3,39,Educational Pages
https://siya.health/answers/compounded-vs-branded-glp-1,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,What should you ask about compounded vs branded GLP-1?,551,3,37,Duplicate Pages; Educational Pages
https://siya.health/answers/ed-telehealth-legitimate,Health Guide,Answer specific patient question; support SEO and conversion,Explore Men’s Health → → /mens-health-longevity,—,Informational,Is telehealth for erectile dysfunction legitimate?,432,1,37,Educational Pages
https://siya.health/answers/executive-dysfunction-adhd,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What is executive dysfunction in adult ADHD?,587,11,40,Educational Pages
https://siya.health/answers/food-noise-returned-on-glp-1,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,Why did food noise come back on GLP-1?,1319,2,38,Educational Pages
https://siya.health/answers/fsa-hsa-adhd-evaluation,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Can you use FSA or HSA for ADHD evaluation?,535,1,39,Educational Pages
https://siya.health/answers/glp-1-nausea-management,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,How do you manage GLP-1 nausea?,510,3,38,Educational Pages
https://siya.health/answers/glp-1-side-effects,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,Which GLP-1 side effects usually improve with titration?,1011,10,39,Duplicate Pages; Educational Pages
https://siya.health/answers/high-functioning-adhd,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Can you have ADHD and still be high-functioning?,521,3,38,Educational Pages
https://siya.health/answers/high-shbg-low-free-testosterone,Health Guide,Answer specific patient question; support SEO and conversion,Explore Men’s Health → → /mens-health-longevity,—,Informational,What does high SHBG with low free testosterone mean?,1238,2,40,Educational Pages
https://siya.health/answers/how-long-adhd-evaluation,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,How long does an ADHD evaluation take?,485,9,39,Educational Pages
https://siya.health/answers/how-much-does-adhd-testing-cost,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,How much does ADHD testing cost?,495,3,39,Educational Pages
https://siya.health/answers/how-online-prescriptions-work,Health Guide,Answer specific patient question; support SEO and conversion,Explore Telehealth Care → → /telehealth,—,Informational,How do online prescriptions work legally?,786,6,38,Educational Pages
https://siya.health/answers/insulin-resistance-without-diabetes,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,Can you have insulin resistance without diabetes?,868,3,38,Educational Pages
https://siya.health/answers/is-adhd-medication-safe-long-term,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What does long-term ADHD medication safety monitoring include?,564,6,39,Duplicate Pages; Educational Pages
https://siya.health/answers/is-online-adhd-diagnosis-legitimate,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,What should you look for in a legitimate online ADHD diagnosis?,889,193,39,Duplicate Pages; Educational Pages
https://siya.health/answers/is-telehealth-legitimate,Health Guide,Answer specific patient question; support SEO and conversion,Explore Telehealth Care → → /telehealth,—,Informational,Is telehealth legitimate for medical care?,787,8,38,Educational Pages
https://siya.health/answers/late-adhd-diagnosis-adults,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Why are so many adults diagnosed with ADHD late in life?,567,12,39,Educational Pages
https://siya.health/answers/medical-weight-loss-vs-dieting,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,When does medical weight loss outperform dieting alone?,553,6,38,Duplicate Pages; Educational Pages
https://siya.health/answers/meet-and-greet-telehealth-expectations,Health Guide,Answer specific patient question; support SEO and conversion,Explore Telehealth Care → → /telehealth,—,Informational,What should I expect from a first telehealth visit?,812,7,38,Educational Pages
https://siya.health/answers/normal-a1c-insulin-resistance,Health Guide,Answer specific patient question; support SEO and conversion,Explore Metabolic Care → → /weight-loss-metabolic-health,—,Informational,Can you have insulin resistance with a normal A1C?,942,5,38,Educational Pages
https://siya.health/answers/oral-vs-topical-minoxidil,Health Guide,Answer specific patient question; support SEO and conversion,Explore Men’s Health → → /mens-health-longevity,—,Informational,When is topical minoxidil enough vs oral minoxidil?,476,1,37,Duplicate Pages; Educational Pages
https://siya.health/answers/poor-sleep-feels-like-adhd,Health Guide,Answer specific patient question; support SEO and conversion,Book Free Meet & Greet → → /adhd-care,—,Informational,Can poor sleep feel like ADHD?,1184,3,39,Educational Pages
